shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
006j,1,-22.89916,-43.21185,0
006j,2,-22.89897,-43.21207,30.89
006j,3,-22.89888,-43.21209,41.1
006j,4,-22.89883,-43.21206,47.46
006j,5,-22.89877,-43.21207,54.21
006j,6,-22.89871,-43.21211,62.04
006j,7,-22.89868,-43.21216,68.15
006j,8,-22.89868,-43.21223,75.32
006j,9,-22.89869,-43.21229,81.56
006j,10,-22.89872,-43.21234,87.68
006j,11,-22.89878,-43.21238,95.51
006j,12,-22.89885,-43.21239,103.36
006j,13,-22.89891,-43.21237,110.34
006j,14,-22.89902,-43.21229,125.06
006j,15,-22.90033,-43.21072,342.04
006j,16,-22.90045,-43.2106,360.18
006j,17,-22.90053,-43.21056,369.98
006j,18,-22.90066,-43.21054,384.58
006j,19,-22.90152,-43.2105,480.29
006j,20,-22.90315,-43.21039,661.89
006j,21,-22.90393,-43.21032,748.92
006j,22,-22.906165,-43.21017,997.96
006j,23,-22.90617,-43.21017,998.47
006j,24,-22.907725,-43.21007,1171.69
006j,25,-22.90773,-43.21007,1172.23
006j,26,-22.90954,-43.20994,1373.94
006j,27,-22.90987,-43.2099,1410.86
006j,28,-22.90998,-43.20995,1424.12
006j,29,-22.91004,-43.20999,1431.95
006j,30,-22.91026,-43.21055,1494.3
006j,31,-22.91039,-43.21073,1517.73
006j,32,-22.91047,-43.21079,1528.54
006j,33,-22.91055,-43.21083,1538.34
006j,34,-22.91065,-43.21084,1549.5
006j,35,-22.91073,-43.21083,1558.46
006j,36,-22.91081,-43.21078,1568.72
006j,37,-22.91088,-43.21073,1578.04
006j,38,-22.91096,-43.21061,1593.21
006j,39,-22.91101,-43.21039,1616.42
006j,40,-22.91107,-43.21024,1633.17
006j,41,-22.91111,-43.21016,1642.49
006j,42,-22.9112,-43.21005,1657.56
006j,43,-22.9115,-43.20988,1695.19
006j,44,-22.91167,-43.20983,1714.78
006j,45,-22.91192,-43.20982,1742.6
006j,46,-22.91205,-43.20984,1757.2
006j,47,-22.91299,-43.21008,1864.57
006j,48,-22.91337,-43.21012,1907.02
006j,49,-22.9136,-43.21013,1932.62
006j,50,-22.91378,-43.21011,1952.74
006j,51,-22.91509,-43.2102,2098.69
006j,52,-22.915342,-43.2102,2126.72
006j,53,-22.91535,-43.2102,2127.61
006j,54,-22.9157,-43.21019,2166.54
006j,55,-22.92824,-43.20946,3562.93
006j,56,-22.92872,-43.2094,3616.65
006j,57,-22.93052,-43.20891,3823
006j,58,-22.9308,-43.20886,3854.55
006j,59,-22.93101,-43.20886,3877.9
006j,60,-22.93118,-43.20889,3897.05
006j,61,-22.93138,-43.20897,3920.75
006j,62,-22.93215,-43.20944,4018.97
006j,63,-22.93241,-43.20957,4050.8
006j,64,-22.93267,-43.20967,4081.47
006j,65,-22.93318,-43.20981,4139.97
006j,66,-22.93392,-43.20998,4224.07
006j,67,-22.93419,-43.20998,4254.1
006j,68,-22.9344,-43.20993,4278
006j,69,-22.93463,-43.20984,4305.19
006j,70,-22.93477,-43.20975,4323.28
006j,71,-22.93498,-43.20958,4352.4
006j,72,-22.93533,-43.20929,4401.36
006j,73,-22.93578,-43.20879,4472.95
006j,74,-22.93617,-43.20815,4551.54
006j,75,-22.93688,-43.20666,4723.33
006j,76,-22.93761,-43.20521,4892.56
006j,77,-22.93817,-43.20401,5030.32
006j,78,-22.93837,-43.20365,5073.37
006j,79,-22.93855,-43.20335,5110.04
006j,80,-22.93886,-43.20298,5161.26
006j,81,-22.93937,-43.20264,5227.8
006j,82,-22.93967,-43.20251,5263.72
006j,83,-22.94004,-43.20242,5305.88
006j,84,-22.94046,-43.20238,5352.76
006j,85,-22.9416,-43.2024,5479.54
006j,86,-22.95819,-43.20457,7337.6
006j,87,-22.95855,-43.20458,7377.65
006j,88,-22.95884,-43.20454,7410.15
006j,89,-22.95984,-43.20433,7523.41
006j,90,-22.9615,-43.20412,7709.24
006j,91,-22.96175,-43.20421,7738.52
006j,92,-22.96216,-43.20444,7789.84
006j,93,-22.96238,-43.20461,7819.86
006j,94,-22.96252,-43.20482,7846.4
006j,95,-22.96259,-43.20504,7870.24
006j,96,-22.962659,-43.205603,7928.39
006j,97,-22.96266,-43.20561,7929.11
006j,98,-22.96269,-43.205989,7968.03
006j,99,-22.96269,-43.20599,7968.16
006j,100,-22.962949,-43.20829,8205.35
006j,101,-22.96295,-43.2083,8206.43
006j,102,-22.963,-43.20871,8248.77
006j,103,-22.96297,-43.20923,8302.11
006j,104,-22.96275,-43.21,8384.66
006j,105,-22.96271,-43.21029,8414.68
006j,106,-22.96267,-43.21076,8463.01
006j,107,-22.96266,-43.21111,8498.86
006j,108,-22.96266,-43.21111,8498.89
006j,109,-22.96266,-43.21112,8499.88
006j,110,-22.96269,-43.21169,8558.34
006j,111,-22.96272,-43.21183,8573.05
006j,112,-22.96279,-43.212,8592.12
006j,113,-22.96322,-43.21272,8679.98
006j,114,-22.96375,-43.21372,8798.12
006j,115,-22.964106,-43.214433,8881.15
006j,116,-22.96411,-43.21444,8882
006j,117,-22.96421,-43.21466,8907.12
006j,118,-22.96495,-43.21577,9047.43
006j,119,-22.96511,-43.21596,9073.79
006j,120,-22.96538,-43.21619,9111.94
006j,121,-22.96645,-43.2168,9246.32
006j,122,-22.96717,-43.21724,9338.18
006j,123,-22.96751,-43.21746,9382.19
006j,124,-22.9677,-43.21752,9404.19
006j,125,-22.969068,-43.21754,9556.27
006j,126,-22.96907,-43.21754,9556.54
006j,127,-22.97053,-43.21756,9718.9
006j,128,-22.97135,-43.2176,9810.17
006j,129,-22.97228,-43.21772,9914.31
006j,130,-22.97333,-43.21796,10033.62
006j,131,-22.973992,-43.218148,10109.69
006j,132,-22.974,-43.21815,10110.62
006j,133,-22.97434,-43.21826,10150.07
006j,134,-22.97518,-43.21856,10248.39
006j,135,-22.97597,-43.2189,10342.88
006j,136,-22.97605,-43.21891,10351.83
006j,137,-22.97632,-43.21899,10382.95
006j,138,-22.97645,-43.21901,10397.55
006j,139,-22.97667,-43.21901,10422.02
006j,140,-22.97681,-43.219,10437.62
006j,141,-22.97697,-43.21898,10455.53
006j,142,-22.97726,-43.21888,10489.36
006j,143,-22.978084,-43.218433,10591.76
006j,144,-22.97809,-43.21843,10592.51
006j,145,-22.9788,-43.21803,10681.45
006j,146,-22.97904,-43.2178,10717.03
006j,147,-22.97931,-43.21742,10766.17
006j,148,-22.97969,-43.21678,10844.13
006j,149,-22.97998,-43.21622,10909.91
006j,150,-22.9801,-43.21592,10943.39
006j,151,-22.980101,-43.215918,10943.67
006j,152,-22.9801,-43.21592,10943.94
006j,153,-22.98029,-43.21543,10998.37
006j,154,-22.98042,-43.21492,11052.54
006j,155,-22.98055,-43.21481,11070.86
006j,156,-22.98068,-43.21473,11087.48
006j,157,-22.98103,-43.21484,11127.99
006j,158,-22.981471,-43.215006,11179.88
006j,159,-22.98148,-43.21501,11180.97
006j,160,-22.982509,-43.215386,11301.71
006j,161,-22.98252,-43.21539,11302.98
006j,162,-22.98287,-43.21551,11343.79
006j,163,-22.983263,-43.215559,11387.74
006j,164,-22.98327,-43.21556,11388.56
006j,165,-22.98433,-43.21594,11512.68
006j,166,-22.98472,-43.21605,11557.49
006j,167,-22.98473,-43.21682,11636.32
006j,168,-22.9848,-43.21818,11775.75
006j,169,-22.98487,-43.219105,11870.73
006j,170,-22.98487,-43.21911,11871.27
006j,171,-22.98492,-43.21978,11940.08
006j,172,-22.98513,-43.22133,12100.46
006j,173,-22.985178,-43.221592,12127.78
006j,174,-22.98518,-43.2216,12128.65
006j,175,-22.98527,-43.22207,12177.8
006j,176,-22.98544,-43.22286,12260.85
006j,177,-22.98473,-43.22304,12341.92
006j,178,-22.98296,-43.22349,12544.05
006j,179,-22.98244,-43.22365,12604.15
006j,180,-22.98211,-43.22373,12641.74
006j,181,-22.98184,-43.22382,12673.15
006j,182,-22.98144,-43.22389,12718.2
006j,183,-22.98097,-43.2238,12771.27
006j,184,-22.98086,-43.22378,12784.77
006j,185,-22.98059,-43.22376,12814.86
006j,186,-22.97998,-43.22383,12883.07
006j,187,-22.97984,-43.22386,12898.93
006j,188,-22.97897,-43.22423,13002.82
006j,189,-22.97862,-43.22449,13049.97
006j,190,-22.97842,-43.22461,13075.38
006j,191,-22.97821,-43.22468,13099.81
006j,192,-22.97783,-43.22281,13295.85
006j,193,-22.97737,-43.22059,13529.8
006j,194,-22.97721,-43.21987,13605.63
006j,195,-22.97714,-43.21965,13629.45
006j,196,-22.97702,-43.2194,13658.32
006j,197,-22.97693,-43.21927,13674.97
006j,198,-22.97667,-43.21901,13714.27
006j,199,-22.97657,-43.21894,13727.5
006j,200,-22.97643,-43.21887,13744.63
006j,201,-22.97609,-43.21878,13783.55
006j,202,-22.97588,-43.2187,13808.29
006j,203,-22.97515,-43.21838,13895.82
006j,204,-22.97454,-43.21815,13967.62
006j,205,-22.9736,-43.21784,14076.86
006j,206,-22.97294,-43.21765,14152.78
006j,207,-22.97232,-43.21754,14222.64
006j,208,-22.97233,-43.21754,14223.75
006j,209,-22.97147,-43.21743,14320.04
006j,210,-22.97096,-43.21738,14376.98
006j,211,-22.96981,-43.21734,14504.92
006j,212,-22.96886,-43.21738,14610.63
006j,213,-22.96886,-43.21738,14610.67
006j,214,-22.96788,-43.2174,14719.62
006j,215,-22.96775,-43.21739,14734.11
006j,216,-22.96764,-43.21735,14747.01
006j,217,-22.96754,-43.21731,14758.86
006j,218,-22.96667,-43.21675,14871.32
006j,219,-22.965535,-43.216087,15013.98
006j,220,-22.96532,-43.21594,15042.26
006j,221,-22.96505,-43.21568,15082.39
006j,222,-22.96427,-43.21457,15225.35
006j,223,-22.96398,-43.21403,15289.35
006j,224,-22.96346,-43.21286,15422.36
006j,225,-22.96293,-43.21154,15568.86
006j,226,-22.96287,-43.21134,15591.37
006j,227,-22.96281,-43.21109,15617.82
006j,228,-22.9628,-43.21089,15638.33
006j,229,-22.96281,-43.21061,15667.02
006j,230,-22.96285,-43.21029,15700.08
006j,231,-22.96305,-43.20953,15781.01
006j,232,-22.96315,-43.20898,15838.41
006j,233,-22.96314,-43.20869,15868.12
006j,234,-22.96297,-43.20719,16022.86
006j,235,-22.96275,-43.20543,16205.72
006j,236,-22.96275,-43.20516,16233.36
006j,237,-22.96277,-43.20509,16240.87
006j,238,-22.9628,-43.205,16250.67
006j,239,-22.96284,-43.2049,16261.83
006j,240,-22.96289,-43.20466,16287.02
006j,241,-22.96289,-43.20456,16297.26
006j,242,-22.96286,-43.20445,16309.01
006j,243,-22.96277,-43.20429,16328.2
006j,244,-22.96257,-43.20407,16359.86
006j,245,-22.9624,-43.20397,16381.35
006j,246,-22.96168,-43.20401,16461.52
006j,247,-22.96128,-43.20404,16506.1
006j,248,-22.95939,-43.20432,16718.21
006j,249,-22.95866,-43.20439,16799.7
006j,250,-22.95813,-43.20441,16858.67
006j,251,-22.94195,-43.20226,18671.22
006j,252,-22.94172,-43.20223,18696.98
006j,253,-22.94097,-43.20223,18780.38
006j,254,-22.94048,-43.20226,18834.95
006j,255,-22.93999,-43.20234,18890.05
006j,256,-22.93958,-43.20247,18937.54
006j,257,-22.93923,-43.20261,18979.01
006j,258,-22.93876,-43.20284,19036.34
006j,259,-22.93846,-43.20306,19076.59
006j,260,-22.93825,-43.20328,19109.04
006j,261,-22.93797,-43.20369,19161.31
006j,262,-22.93747,-43.20467,19276.03
006j,263,-22.9367,-43.20638,19470.95
006j,264,-22.93595,-43.20797,19653.89
006j,265,-22.93549,-43.20876,19749.6
006j,266,-22.93485,-43.20948,19852.08
006j,267,-22.9345,-43.20977,19901.03
006j,268,-22.9343,-43.20984,19924.4
006j,269,-22.93408,-43.20988,19949.2
006j,270,-22.93387,-43.20987,19972.58
006j,271,-22.93287,-43.20963,20086.45
006j,272,-22.93247,-43.2095,20132.88
006j,273,-22.93218,-43.20935,20168.6
006j,274,-22.9314,-43.20889,20267.3
006j,275,-22.93126,-43.20883,20284.04
006j,276,-22.93108,-43.20878,20304.7
006j,277,-22.93088,-43.20877,20326.96
006j,278,-22.93067,-43.20879,20350.4
006j,279,-22.93049,-43.20883,20370.83
006j,280,-22.92892,-43.20927,20551.13
006j,281,-22.92861,-43.20933,20586.14
006j,282,-22.92789,-43.20941,20666.62
006j,283,-22.91688,-43.21004,21892.58
006j,284,-22.916874,-43.21004,21893.22
006j,285,-22.91569,-43.2101,22025.04
006j,286,-22.91527,-43.21011,22071.75
006j,287,-22.91473,-43.2101,22131.81
006j,288,-22.91416,-43.21004,22195.49
006j,289,-22.91369,-43.20997,22248.24
006j,290,-22.91319,-43.20984,22305.41
006j,291,-22.91204,-43.20946,22439.07
006j,292,-22.91172,-43.20939,22475.37
006j,293,-22.91154,-43.20931,22497
006j,294,-22.91131,-43.20923,22523.85
006j,295,-22.91122,-43.20918,22535.1
006j,296,-22.91116,-43.20912,22544.17
006j,297,-22.91105,-43.20896,22564.61
006j,298,-22.91076,-43.20848,22623.41
006j,299,-22.91069,-43.20842,22633.33
006j,300,-22.91063,-43.20839,22640.67
006j,301,-22.91055,-43.20837,22649.8
006j,302,-22.91048,-43.20838,22657.65
006j,303,-22.91038,-43.20845,22670.88
006j,304,-22.91008,-43.20888,22726.13
006j,305,-22.90982,-43.20919,22769.07
006j,306,-22.90973,-43.20927,22782.01
006j,307,-22.90954,-43.20936,22805.06
006j,308,-22.90927,-43.2094,22835.36
006j,309,-22.90811,-43.20949,22964.67
006j,310,-22.90632,-43.20961,23164.09
006j,311,-22.90551,-43.20966,23254.31
006j,312,-22.90495,-43.20953,23317.98
006j,313,-22.90063,-43.20981,23799.2
006j,314,-22.90003,-43.20986,23866.11
006j,315,-22.90004,-43.21035,23916.32
006j,316,-22.90005,-43.21042,23923.57
006j,317,-22.90011,-43.21053,23936.67
006j,318,-22.90014,-43.21059,23943.66
006j,319,-22.90013,-43.21068,23952.95
006j,320,-22.9,-43.21084,23974.8
006j,321,-22.9,-43.21084,23974.81
006j,322,-22.89916,-43.21185,24114.18
01gk,1,-22.87638,-43.46371,0
01gk,2,-22.87553,-43.46372,94.52
01gk,3,-22.87556,-43.46543,269.74
01gk,4,-22.87567,-43.46973,710.45
01gk,5,-22.8757,-43.47027,765.87
01gk,6,-22.87582,-43.47096,837.81
01gk,7,-22.87587,-43.47362,1110.38
01gk,8,-22.87539,-43.47363,1163.76
01gk,9,-22.87533,-43.47088,1445.58
01gk,10,-22.8753,-43.46908,1630.02
01gk,11,-22.87529,-43.4686,1679.21
01gk,12,-22.87526,-43.46843,1696.94
01gk,13,-22.8752,-43.46829,1712.76
01gk,14,-22.87514,-43.4682,1724.14
01gk,15,-22.87511,-43.46811,1733.95
01gk,16,-22.87511,-43.46652,1896.84
01gk,17,-22.8751,-43.46559,1992.13
01gk,18,-22.87507,-43.46371,2184.76
01gk,19,-22.87447,-43.46371,2251.48
01gk,20,-22.87348,-43.46373,2361.58
01gk,21,-22.87349,-43.46493,2484.53
01gk,22,-22.87292,-43.46493,2547.91
01gk,23,-22.87045,-43.46497,2822.59
01gk,24,-22.86731,-43.46501,3171.77
01gk,25,-22.86532,-43.46505,3393.08
01gk,26,-22.8653,-43.4643,3469.96
01gk,27,-22.86525,-43.46384,3517.42
01gk,28,-22.86516,-43.4637,3534.91
01gk,29,-22.86504,-43.46357,3553.76
01gk,30,-22.865,-43.46353,3559.81
01gk,31,-22.86466,-43.46328,3605.47
01gk,32,-22.86349,-43.46248,3759.24
01gk,33,-22.8627,-43.46194,3863.06
01gk,34,-22.86252,-43.46178,3888.93
01gk,35,-22.86246,-43.4617,3899.5
01gk,36,-22.86218,-43.46126,3954.29
01gk,37,-22.86203,-43.46082,4002.36
01gk,38,-22.862,-43.46032,4053.69
01gk,39,-22.862,-43.46033,4054.72
01gk,40,-22.86199,-43.45984,4104.94
01gk,41,-22.86202,-43.45941,4149.12
01gk,42,-22.86222,-43.45729,4367.47
01gk,43,-22.862221,-43.457285,4367.97
